7912.89985,0.06692,0.06524,0.06445,0.06425,0.06057,0.05898
7910.97129,0.06691,0.06519,0.06443,0.06422,0.06054,0.05893
7909.04272,0.06691,0.06516,0.06442,0.0642,0.06053,0.05891
7907.11416,0.06692,0.06516,0.06442,0.06419,0.06052,0.05889
7905.1856,0.06692,0.06518,0.06442,0.06418,0.06049,0.05887
7903.25703,0.06694,0.06519,0.06442,0.06418,0.06047,0.05885
7901.32847,0.06697,0.0652,0.06445,0.06419,0.06048,0.05885
7899.3999,0.06697,0.06519,0.06446,0.06418,0.06049,0.05884
7897.47134,0.06697,0.06518,0.06446,0.06417,0.06048,0.05882
7895.54277,0.06697,0.06518,0.06446,0.06415,0.06047,0.0588
7893.61421,0.06697,0.06517,0.06446,0.06413,0.06044,0.05876
7891.68564,0.06696,0.06514,0.06446,0.06411,0.0604,0.05872
7889.75708,0.06697,0.06513,0.06447,0.06411,0.0604,0.05871
7887.82852,0.067,0.06516,0.06449,0.06413,0.06043,0.05873
7885.89995,0.06702,0.0652,0.0645,0.06415,0.06044,0.05874
7883.97139,0.06702,0.0652,0.06449,0.06413,0.06041,0.05871
7882.04282,0.06702,0.06517,0.06446,0.06409,0.06035,0.05866
7880.11426,0.06702,0.06516,0.06446,0.06407,0.06032,0.05862
7878.18569,0.06704,0.06516,0.06448,0.06407,0.06032,0.05861
7876.25713,0.06705,0.06516,0.06449,0.06407,0.06033,0.05861
7874.32856,0.06705,0.06516,0.06449,0.06407,0.06033,0.05859
7872.4,0.06707,0.06517,0.06451,0.06408,0.06032,0.05857
7870.47144,0.06712,0.06519,0.06455,0.0641,0.06032,0.05857
7868.54287,0.06717,0.06522,0.06459,0.06412,0.06036,0.05858
7866.61431,0.06722,0.06526,0.06462,0.06414,0.06041,0.05861
7864.68574,0.06725,0.0653,0.06464,0.06417,0.06043,0.05864
7862.75718,0.06728,0.06533,0.06466,0.06417,0.06042,0.05864
7860.82861,0.06729,0.06534,0.06468,0.06416,0.06041,0.05862
7858.90005,0.06731,0.06535,0.0647,0.06418,0.06041,0.0586
7856.97148,0.06732,0.06534,0.06472,0.06419,0.06041,0.05859
7855.04292,0.06734,0.06534,0.06472,0.06419,0.06041,0.05858
7853.11436,0.0674,0.06538,0.06474,0.0642,0.06042,0.05859
7851.18579,0.06749,0.06544,0.06482,0.06425,0.06045,0.05862
7849.25723,0.06755,0.06549,0.06489,0.0643,0.06049,0.05864
7847.32866,0.06756,0.0655,0.06491,0.06431,0.0605,0.05863
7845.4001,0.06758,0.06551,0.06492,0.06431,0.06051,0.05862
7843.47153,0.06763,0.06554,0.06495,0.06433,0.06053,0.05863
7841.54297,0.06769,0.06559,0.065,0.06436,0.06057,0.05866
7839.61441,0.06774,0.06563,0.06506,0.0644,0.06061,0.05867
7837.68584,0.06778,0.06567,0.06512,0.06442,0.06063,0.05869
7835.75728,0.06783,0.06571,0.06518,0.06447,0.06065,0.05873
7833.82871,0.06789,0.06575,0.06522,0.06451,0.06068,0.05876
7831.90015,0.06793,0.06577,0.06524,0.06454,0.06069,0.05878
7829.97158,0.06797,0.06579,0.06527,0.06456,0.06071,0.05878
7828.04302,0.06801,0.06582,0.06532,0.06459,0.06074,0.05879
7826.11445,0.06807,0.06587,0.06537,0.06462,0.06078,0.05882
7824.18589,0.06814,0.06591,0.06541,0.06466,0.06082,0.05884
7822.25733,0.0682,0.06596,0.06545,0.0647,0.06085,0.05886
7820.32876,0.06826,0.06602,0.06551,0.06474,0.06089,0.05889
7818.4002,0.06834,0.06609,0.06559,0.06478,0.06095,0.05892
7816.47163,0.06842,0.06614,0.06566,0.06483,0.061,0.05896
7814.54307,0.06851,0.06621,0.06574,0.0649,0.06106,0.05901
7812.6145,0.0686,0.06631,0.06582,0.06499,0.06113,0.05907
7810.68594,0.0687,0.06641,0.06592,0.06508,0.0612,0.05913
7808.75737,0.0688,0.0665,0.06601,0.06516,0.06126,0.05918
7806.82881,0.06889,0.06657,0.0661,0.06522,0.06131,0.05923
7804.90025,0.06897,0.06663,0.06618,0.06528,0.06136,0.0593
7802.97168,0.06903,0.06668,0.06624,0.06533,0.06141,0.05934
7801.04312,0.0691,0.06673,0.06629,0.06537,0.06146,0.05937
7799.11455,0.06919,0.06681,0.06637,0.06543,0.06154,0.05942
7797.18599,0.06929,0.06689,0.06646,0.0655,0.06161,0.05947
7795.25742,0.06936,0.06694,0.06653,0.06555,0.06165,0.0595
7793.32886,0.06943,0.06699,0.0666,0.06561,0.06168,0.05954
7791.40029,0.06951,0.06705,0.06668,0.06568,0.06174,0.0596
7789.47173,0.06961,0.06714,0.06677,0.06577,0.06181,0.05967
7787.54317,0.06973,0.06725,0.06687,0.06586,0.0619,0.05974
7785.6146,0.06987,0.06737,0.067,0.06596,0.062,0.05982
7783.68604,0.06999,0.06748,0.06711,0.06605,0.06209,0.05989
7781.75747,0.07008,0.06756,0.0672,0.06612,0.06215,0.05995
7779.82891,0.07016,0.06762,0.06726,0.06618,0.06222,0.06
7777.90034,0.07025,0.06769,0.06734,0.06624,0.0623,0.06006
7775.97178,0.07036,0.06779,0.06746,0.06633,0.06239,0.06014
7774.04321,0.0705,0.06793,0.06761,0.06645,0.06249,0.06025
7772.11465,0.07065,0.06807,0.06775,0.06658,0.0626,0.06036
7770.18609,0.07076,0.06816,0.06784,0.06667,0.06269,0.06042
7768.25752,0.07086,0.06824,0.06792,0.06675,0.06276,0.06048
7766.32896,0.07099,0.06835,0.06804,0.06685,0.06284,0.06056
7764.40039,0.07113,0.06849,0.06818,0.06697,0.06294,0.06065
7762.47183,0.07128,0.06862,0.06833,0.06709,0.06305,0.06076
7760.54326,0.07142,0.06874,0.06847,0.06721,0.06318,0.06086
7758.6147,0.07154,0.06883,0.06858,0.06731,0.06328,0.06094
7756.68613,0.07166,0.06892,0.06867,0.0674,0.06337,0.06101
7754.75757,0.0718,0.06905,0.06878,0.0675,0.06347,0.06111
7752.82901,0.07195,0.0692,0.06893,0.06763,0.06357,0.06122
7750.90044,0.07211,0.06934,0.06909,0.06778,0.06369,0.06132
7748.97188,0.07226,0.06948,0.06924,0.06792,0.06383,0.06143
7747.04331,0.07241,0.06961,0.06938,0.06803,0.06397,0.06154
7745.11475,0.07256,0.06975,0.06952,0.06814,0.06409,0.06164
7743.18618,0.07271,0.0699,0.06969,0.06828,0.0642,0.06176
7741.25762,0.07288,0.07006,0.06986,0.06845,0.06433,0.06189
7739.32905,0.07304,0.07021,0.07002,0.0686,0.06447,0.06201
7737.40049,0.07319,0.07032,0.07014,0.06871,0.06459,0.0621
7735.47193,0.07334,0.07045,0.07027,0.06881,0.0647,0.06221
7733.54336,0.07352,0.07061,0.07044,0.06895,0.06484,0.06233
7731.6148,0.07371,0.07078,0.07063,0.06912,0.065,0.06248
7729.68623,0.0739,0.07095,0.07081,0.06928,0.06515,0.06262
7727.75767,0.07406,0.07109,0.07097,0.06943,0.0653,0.06275
7725.8291,0.07423,0.07124,0.07112,0.06957,0.06544,0.06288
7723.90054,0.0744,0.0714,0.07129,0.06972,0.06558,0.063
7721.97197,0.07458,0.07157,0.07146,0.06988,0.06572,0.06312
7720.04341,0.07477,0.07175,0.07164,0.07003,0.06586,0.06325
7718.11485,0.07495,0.07191,0.07182,0.0702,0.06603,0.06341
7716.18628,0.07515,0.07209,0.072,0.07038,0.0662,0.06357
7714.25772,0.07536,0.07228,0.0722,0.07055,0.06637,0.06373
7712.32915,0.07557,0.07248,0.0724,0.07073,0.06654,0.06389
7710.40059,0.07579,0.07268,0.07262,0.07091,0.06672,0.06406
7708.47202,0.07602,0.07288,0.07283,0.0711,0.06691,0.06423
7706.54346,0.07623,0.07307,0.07303,0.07129,0.06708,0.0644
7704.61489,0.07642,0.07325,0.07321,0.07147,0.06725,0.06456
7702.68633,0.07662,0.07344,0.07341,0.07164,0.06742,0.06473
7700.75777,0.07683,0.07363,0.07362,0.07182,0.06759,0.0649
7698.8292,0.07705,0.07383,0.07383,0.072,0.06777,0.06506
7696.90064,0.07728,0.07403,0.07403,0.07218,0.06796,0.06523
7694.97207,0.0775,0.07423,0.07425,0.07238,0.06816,0.06541
7693.04351,0.07772,0.07444,0.07447,0.07258,0.06835,0.06558
7691.11494,0.07796,0.07466,0.07469,0.07279,0.06855,0.06577
7689.18638,0.07822,0.0749,0.07493,0.07302,0.06876,0.06598
7687.25782,0.07848,0.07513,0.07518,0.07326,0.06897,0.06618
7685.32925,0.07872,0.07534,0.07541,0.07347,0.06918,0.06637
7683.40069,0.07897,0.07558,0.07565,0.07369,0.06941,0.06657
7681.47212,0.07924,0.07583,0.07589,0.07393,0.06963,0.06677
7679.54356,0.0795,0.07608,0.07615,0.07416,0.06984,0.06697
7677.61499,0.07976,0.07634,0.07641,0.07439,0.07006,0.06718
7675.68643,0.08002,0.07659,0.07667,0.07462,0.0703,0.0674
7673.75786,0.08027,0.07683,0.07691,0.07484,0.07052,0.06762
7671.8293,0.08053,0.07707,0.07715,0.07506,0.07075,0.06783
7669.90074,0.08081,0.07733,0.07743,0.07531,0.07098,0.06805
7667.97217,0.08109,0.07758,0.07771,0.07556,0.07122,0.06827
7666.04361,0.08138,0.07783,0.07798,0.07582,0.07146,0.0685
7664.11504,0.08166,0.07809,0.07826,0.07608,0.07172,0.06875
7662.18648,0.08195,0.07834,0.07854,0.07635,0.07196,0.06898
7660.25791,0.08223,0.0786,0.07882,0.07661,0.0722,0.06921
7658.32935,0.08253,0.07888,0.0791,0.07688,0.07246,0.06945
7656.40078,0.08286,0.07919,0.07941,0.07716,0.07274,0.06971
7654.47222,0.08318,0.07949,0.07971,0.07744,0.07301,0.06997
7652.54366,0.08348,0.07977,0.08,0.07772,0.07327,0.07022
7650.61509,0.08379,0.08006,0.08029,0.078,0.07355,0.07048
7648.68653,0.08413,0.08037,0.0806,0.07828,0.07382,0.07074
7646.75796,0.08447,0.08069,0.08093,0.07858,0.07411,0.07102
7644.8294,0.08482,0.081,0.08128,0.07888,0.07441,0.0713
7642.90083,0.08516,0.08131,0.08161,0.07919,0.07472,0.07159
7640.97227,0.08548,0.0816,0.08192,0.07948,0.07502,0.07187
7639.0437,0.08581,0.08191,0.08223,0.07978,0.07531,0.07214
7637.11514,0.08616,0.08224,0.08257,0.08009,0.0756,0.07243
7635.18658,0.08654,0.08259,0.08293,0.08041,0.07592,0.07272
7633.25801,0.0869,0.08294,0.08329,0.08073,0.07623,0.07302
7631.32945,0.08725,0.08328,0.08363,0.08106,0.07655,0.07331
7629.40088,0.08761,0.08361,0.08396,0.08137,0.07686,0.07361
7627.47232,0.08798,0.08395,0.08431,0.08169,0.07717,0.07392
7625.54375,0.08837,0.0843,0.08469,0.08203,0.07749,0.07423
7623.61519,0.08876,0.08466,0.08509,0.08238,0.07782,0.07455
7621.68662,0.08914,0.08502,0.08546,0.08274,0.07816,0.07487
7619.75806,0.08952,0.08538,0.08583,0.08309,0.0785,0.0752
7617.8295,0.08993,0.08576,0.08622,0.08346,0.07886,0.07554
7615.90093,0.09035,0.08616,0.08663,0.08383,0.07923,0.07588
7613.97237,0.09078,0.08655,0.08704,0.0842,0.07959,0.07622
7612.0438,0.09121,0.08693,0.08744,0.08457,0.07995,0.07656
7610.11524,0.09162,0.0873,0.08782,0.08495,0.08032,0.0769
7608.18667,0.09205,0.0877,0.08823,0.08533,0.08069,0.07725
7606.25811,0.09249,0.08811,0.08865,0.08572,0.08107,0.07762
7604.32954,0.09294,0.08855,0.0891,0.08613,0.08145,0.07799
7602.40098,0.09339,0.08897,0.08956,0.08654,0.08184,0.07836
7600.47242,0.09383,0.08938,0.09,0.08694,0.08222,0.07872
7598.54385,0.09427,0.08978,0.09042,0.08734,0.08262,0.07909
7596.61529,0.09473,0.09022,0.09086,0.08774,0.08302,0.07949
7594.68672,0.09521,0.09067,0.0913,0.08817,0.08343,0.07988
7592.75816,0.09569,0.09112,0.09177,0.0886,0.08384,0.08027
7590.82959,0.09617,0.09156,0.09223,0.08903,0.08427,0.08068
7588.90103,0.09664,0.092,0.09269,0.08945,0.08469,0.08108
7586.97246,0.09713,0.09244,0.09315,0.08988,0.08511,0.08149
7585.0439,0.09763,0.0929,0.09362,0.09032,0.08554,0.08189
7583.11534,0.09815,0.09337,0.09411,0.09078,0.08597,0.0823
7581.18677,0.09866,0.09385,0.0946,0.09123,0.08641,0.0827
7579.25821,0.09918,0.09434,0.0951,0.09169,0.08686,0.08313
7577.32964,0.09969,0.09483,0.09561,0.09215,0.08733,0.08357
7575.40108,0.10021,0.09532,0.09612,0.09263,0.0878,0.08403
7573.47251,0.10075,0.09581,0.09663,0.09312,0.08826,0.08448
7571.54395,0.1013,0.09632,0.09716,0.09362,0.08872,0.08494
7569.61538,0.10184,0.09684,0.09769,0.09412,0.0892,0.0854
7567.68682,0.10238,0.09734,0.09822,0.0946,0.08967,0.08585
7565.75826,0.10292,0.09785,0.09876,0.09509,0.09016,0.0863
7563.82969,0.10349,0.09837,0.09929,0.09559,0.09065,0.08676
7561.90113,0.10407,0.0989,0.09985,0.09611,0.09114,0.08723
7559.97256,0.10466,0.09945,0.10042,0.09663,0.09165,0.08772
7558.044,0.10523,0.09999,0.10099,0.09716,0.09216,0.08822
7556.11543,0.1058,0.10053,0.10154,0.09768,0.09268,0.0887
7554.18687,0.10638,0.10108,0.10208,0.09821,0.09321,0.08919
7552.25831,0.10698,0.10164,0.10266,0.09875,0.09372,0.08969
7550.32974,0.10759,0.10221,0.10325,0.09929,0.09424,0.09018
7548.40118,0.10819,0.10278,0.10385,0.09983,0.09477,0.09068
7546.47261,0.1088,0.10335,0.10444,0.10038,0.09531,0.0912
7544.54405,0.1094,0.10391,0.10502,0.10094,0.09587,0.09173
7542.61548,0.11003,0.10449,0.10561,0.1015,0.09643,0.09226
7540.68692,0.11068,0.1051,0.10622,0.10209,0.09699,0.0928
7538.75835,0.11133,0.1057,0.10684,0.10268,0.09754,0.09334
7536.82979,0.11196,0.1063,0.10745,0.10325,0.0981,0.09386
7534.90123,0.11259,0.1069,0.10806,0.10382,0.09867,0.0944
7532.97266,0.11324,0.10752,0.10869,0.10442,0.09926,0.09496
7531.0441,0.11391,0.10814,0.10934,0.10503,0.09985,0.09554
7529.11553,0.11457,0.10876,0.10998,0.10563,0.10042,0.09609
7527.18697,0.11524,0.10938,0.11063,0.10624,0.101,0.09666
7525.2584,0.11589,0.11,0.11127,0.10684,0.10159,0.09723
7523.32984,0.11654,0.11064,0.11191,0.10745,0.10218,0.0978
7521.40127,0.11722,0.11128,0.11258,0.10806,0.10278,0.09839
7519.47271,0.11791,0.11194,0.11325,0.10869,0.10341,0.09898
7517.54415,0.11859,0.11261,0.11392,0.10933,0.10403,0.09958
7515.61558,0.11929,0.11326,0.11459,0.10997,0.10464,0.10016
7513.68702,0.11998,0.11391,0.11526,0.11061,0.10527,0.10076
7511.75845,0.12066,0.11456,0.11593,0.11125,0.1059,0.10136
7509.82989,0.12136,0.11521,0.11661,0.11189,0.10653,0.10195
7507.90132,0.12208,0.11589,0.11731,0.11256,0.10717,0.10256
7505.97276,0.12279,0.11658,0.11801,0.11322,0.10782,0.10319
7504.04419,0.12349,0.11725,0.1187,0.11388,0.10847,0.10381
7502.11563,0.12419,0.11793,0.11938,0.11453,0.10911,0.10443
7500.18707,0.1249,0.11861,0.12007,0.11519,0.10977,0.10506
7498.2585,0.12563,0.1193,0.12077,0.11584,0.11041,0.10569
7496.32994,0.12637,0.12,0.12148,0.1165,0.11106,0.10632
7494.40137,0.1271,0.1207,0.1222,0.11718,0.11173,0.10697
7492.47281,0.12781,0.12138,0.12291,0.11787,0.1124,0.10762
7490.54424,0.12853,0.12206,0.12363,0.11857,0.11307,0.10827
7488.61568,0.12927,0.12277,0.12434,0.11926,0.11374,0.10893
7486.68711,0.13002,0.12348,0.12507,0.11996,0.11442,0.10958
7484.75855,0.13074,0.12418,0.12578,0.12064,0.11509,0.11022
7482.82999,0.13146,0.12488,0.1265,0.12133,0.11577,0.11088
7480.90142,0.13219,0.12559,0.12721,0.12202,0.11646,0.11156
7478.97286,0.13292,0.12631,0.12793,0.12271,0.11714,0.11223
7477.04429,0.13365,0.12703,0.12864,0.1234,0.11782,0.1129
7475.11573,0.13438,0.12775,0.12938,0.1241,0.11851,0.11357
7473.18716,0.13512,0.12847,0.1301,0.12481,0.11921,0.11425
7471.2586,0.13584,0.12918,0.13082,0.12551,0.11991,0.11492
7469.33003,0.13657,0.12989,0.13153,0.12622,0.12062,0.1156
7467.40147,0.1373,0.13061,0.13226,0.12693,0.12133,0.11629
7465.47291,0.13803,0.13134,0.13299,0.12764,0.12203,0.11695
7463.54434,0.13877,0.13206,0.13372,0.12834,0.12272,0.11762
7461.61578,0.1395,0.13278,0.13446,0.12905,0.12342,0.11832
7459.68721,0.14021,0.13348,0.13518,0.12976,0.12412,0.11902
7457.75865,0.14092,0.13419,0.13589,0.13046,0.12482,0.1197
7455.83008,0.14166,0.13492,0.13661,0.13117,0.12553,0.12039
7453.90152,0.1424,0.13564,0.13734,0.13188,0.12622,0.12109
7451.97295,0.14311,0.13635,0.13806,0.13259,0.12692,0.12178
7450.04439,0.14383,0.13707,0.13877,0.13331,0.12763,0.12247
7448.11583,0.14454,0.13779,0.13948,0.13403,0.12835,0.12317
7446.18726,0.14525,0.1385,0.14018,0.13473,0.12906,0.12386
7444.2587,0.14597,0.13923,0.14089,0.13543,0.12977,0.12456
7442.33013,0.14669,0.13994,0.14161,0.13614,0.13047,0.12526
7440.40157,0.14739,0.14064,0.14233,0.13685,0.13118,0.12595
7438.473,0.14807,0.14133,0.14303,0.13754,0.13187,0.12664
7436.54444,0.14876,0.14203,0.14371,0.13824,0.13257,0.12734
7434.61587,0.14945,0.14273,0.14439,0.13894,0.13327,0.12804
7432.68731,0.15015,0.14345,0.14509,0.13964,0.13396,0.12873
7430.75875,0.15083,0.14417,0.14578,0.14036,0.13466,0.12943
7428.83018,0.1515,0.14487,0.14648,0.14107,0.13537,0.13014
7426.90162,0.15216,0.14555,0.14714,0.14176,0.13607,0.13084
7424.97305,0.15283,0.14624,0.14781,0.14244,0.13677,0.13153
7423.04449,0.15353,0.14695,0.14852,0.14315,0.13749,0.13225
7421.11592,0.15422,0.14764,0.14922,0.14385,0.13819,0.13295
7419.18736,0.15485,0.14828,0.14987,0.14451,0.13885,0.13361
7417.2588,0.15547,0.14894,0.15051,0.14517,0.13952,0.13428
7415.33023,0.15613,0.14962,0.15116,0.14585,0.14021,0.13499
7413.40167,0.15679,0.1503,0.15182,0.14653,0.14091,0.13569
7411.4731,0.15746,0.15099,0.15251,0.14722,0.1416,0.13638
7409.54454,0.15814,0.1517,0.15323,0.14793,0.14231,0.1371
7407.61597,0.15879,0.15239,0.15391,0.14863,0.14301,0.1378
7405.68741,0.15939,0.15302,0.15451,0.14927,0.14367,0.13846
7403.75884,0.15999,0.15366,0.1551,0.1499,0.14432,0.13912
7401.83028,0.16065,0.15435,0.15577,0.1506,0.14501,0.13983
7399.90172,0.16131,0.15504,0.15646,0.1513,0.14571,0.14054
7397.97315,0.16194,0.15569,0.1571,0.15196,0.14638,0.14122
7396.04459,0.16255,0.15634,0.15774,0.15261,0.14705,0.1419
7394.11602,0.16317,0.15698,0.15837,0.15327,0.14772,0.14258
7392.18746,0.16378,0.15762,0.15899,0.15392,0.14837,0.14325
7390.25889,0.1644,0.15827,0.15961,0.15456,0.14904,0.14393
7388.33033,0.16503,0.15893,0.16025,0.15522,0.14971,0.14461
7386.40176,0.16568,0.15961,0.16093,0.15593,0.15042,0.14532
7384.4732,0.16635,0.1603,0.16162,0.15665,0.15113,0.14605
7382.54464,0.16695,0.16092,0.16225,0.15728,0.15177,0.14671
7380.61607,0.16748,0.1615,0.1628,0.15784,0.15235,0.1473
7378.68751,0.16812,0.16217,0.16345,0.15851,0.15303,0.14798
7376.75894,0.16878,0.16284,0.16412,0.1592,0.15372,0.14868
7374.83038,0.16932,0.16341,0.16466,0.15976,0.1543,0.14928
7372.90181,0.16996,0.16407,0.16529,0.16043,0.15498,0.14996
7370.97325,0.17073,0.16486,0.16607,0.16123,0.15579,0.15078
7369.04468,0.17139,0.16553,0.16675,0.16191,0.15647,0.15147
7367.11612,0.17196,0.16611,0.16732,0.16248,0.15704,0.15206
7365.18756,0.17263,0.16678,0.16798,0.16315,0.15773,0.15274
7363.25899,0.17334,0.1675,0.16869,0.16388,0.15847,0.15348
7361.33043,0.174,0.16817,0.16934,0.16455,0.15914,0.15416
7359.40186,0.17472,0.16889,0.17005,0.16526,0.15985,0.15487
7357.4733,0.17548,0.16965,0.17081,0.166,0.16061,0.15563
7355.54473,0.17608,0.17026,0.17143,0.1666,0.16121,0.15624
7353.61617,0.17665,0.17083,0.17202,0.16718,0.16179,0.15682
7351.6876,0.17746,0.17162,0.1728,0.16797,0.16258,0.15761
7349.75904,0.17829,0.17244,0.17362,0.16878,0.16338,0.15842
7347.83048,0.179,0.17312,0.17432,0.16945,0.16404,0.15909
7345.90191,0.17973,0.17384,0.17504,0.17016,0.16473,0.15979
7343.97335,0.18054,0.17462,0.17587,0.17096,0.1655,0.16059
7342.04478,0.18126,0.17531,0.17661,0.17167,0.16619,0.1613
7340.11622,0.18185,0.17587,0.17719,0.17221,0.16673,0.16182
7338.18765,0.18259,0.1766,0.17785,0.17287,0.16741,0.16244
7336.25909,0.18361,0.17758,0.17878,0.17379,0.16835,0.16332
7334.33052,0.18465,0.17857,0.17979,0.17476,0.16931,0.16425
7332.40196,0.18564,0.17949,0.18076,0.17569,0.17021,0.16515
7330.4734,0.18658,0.18037,0.18171,0.17656,0.17106,0.16602
7328.54483,0.18739,0.18112,0.18251,0.17729,0.17175,0.16672
7326.61627,0.18818,0.18185,0.18327,0.17797,0.17242,0.16736
7324.6877,0.18915,0.18276,0.18418,0.17881,0.17326,0.16814
7322.75914,0.1902,0.18373,0.18517,0.17973,0.17417,0.16899
7320.83057,0.19128,0.18475,0.18619,0.1807,0.17513,0.16989
7318.90201,0.19243,0.18582,0.1873,0.18175,0.17615,0.17086
7316.97344,0.19357,0.18688,0.18839,0.18276,0.17712,0.1718
7315.04488,0.19473,0.18793,0.18949,0.18376,0.17808,0.17272
7313.11632,0.19592,0.18899,0.19061,0.18479,0.17904,0.17366
7311.18775,0.19708,0.19002,0.19172,0.18579,0.17998,0.17456
7309.25919,0.19828,0.19111,0.19287,0.18682,0.18097,0.1755
7307.33062,0.19953,0.19223,0.19404,0.18789,0.18199,0.17645
7305.40206,0.20084,0.1934,0.19524,0.18897,0.18304,0.17742
7303.47349,0.2023,0.19472,0.1966,0.19022,0.18426,0.17854
7301.54493,0.20381,0.19609,0.19805,0.19153,0.18552,0.17973
7299.61636,0.20527,0.1974,0.19944,0.19276,0.18669,0.18083
7297.6878,0.20679,0.19875,0.20088,0.19402,0.1879,0.18198
7295.75924,0.20839,0.20016,0.20239,0.19537,0.18918,0.1832
7293.83067,0.20997,0.20155,0.20388,0.19668,0.19042,0.18435
7291.90211,0.21164,0.20302,0.20544,0.19806,0.19173,0.18554
7289.97354,0.21344,0.20462,0.20712,0.19957,0.19318,0.18689
7288.04498,0.21525,0.20624,0.20883,0.2011,0.19463,0.18824
7286.11641,0.21712,0.20791,0.21057,0.20265,0.19609,0.18959
7284.18785,0.21911,0.20968,0.21241,0.20429,0.19766,0.19104
7282.25928,0.22118,0.2115,0.21434,0.20599,0.19928,0.19253
7280.33072,0.22329,0.21335,0.21632,0.20773,0.20093,0.19403
7278.40216,0.22546,0.21526,0.21836,0.20952,0.20264,0.19558
7276.47359,0.2277,0.21722,0.22046,0.21138,0.2044,0.19719
7274.54503,0.23,0.21924,0.22262,0.21327,0.20619,0.19884
7272.61646,0.23241,0.22136,0.22487,0.21523,0.20803,0.20054
7270.6879,0.23492,0.22357,0.22722,0.21729,0.20996,0.20232
7268.75933,0.23751,0.22586,0.22966,0.21943,0.21198,0.20417
7266.83077,0.24019,0.22822,0.23218,0.22165,0.21407,0.20608
7264.90221,0.24296,0.23064,0.23477,0.22393,0.21622,0.20805
7262.97364,0.24582,0.23314,0.23744,0.22628,0.21842,0.21006
7261.04508,0.24882,0.23576,0.24023,0.22871,0.2207,0.21213
7259.11651,0.25194,0.2385,0.24314,0.23127,0.22311,0.21432
7257.18795,0.25515,0.24132,0.24614,0.23391,0.22561,0.21661
7255.25938,0.25843,0.24418,0.24923,0.23661,0.22815,0.21894
7253.33082,0.26184,0.24715,0.25244,0.23937,0.23073,0.2213
7251.40225,0.26544,0.25029,0.25577,0.24226,0.23345,0.22376
7249.47369,0.26918,0.25355,0.25922,0.24531,0.23631,0.22635
7247.54513,0.273,0.25689,0.2628,0.24847,0.23927,0.22907
7245.61656,0.27685,0.26025,0.26644,0.25165,0.24225,0.23184
7243.688,0.28085,0.26372,0.27021,0.2549,0.24527,0.23461
7241.75943,0.2852,0.2675,0.27425,0.25834,0.24849,0.23751
7239.83087,0.2897,0.27143,0.2784,0.26195,0.2519,0.24055
7237.9023,0.29424,0.2754,0.28262,0.26567,0.25542,0.24375
7235.97374,0.29883,0.27939,0.28694,0.26946,0.25897,0.24702
7234.04517,0.30354,0.28345,0.29138,0.2733,0.26254,0.25032
7232.11661,0.30869,0.28789,0.29619,0.2774,0.26636,0.25377
7230.18805,0.31411,0.29259,0.30118,0.28172,0.27041,0.25738
7228.25948,0.31944,0.29725,0.30611,0.28605,0.27449,0.26107
7226.33092,0.325,0.30208,0.31128,0.29056,0.27873,0.26492
7224.40235,0.33079,0.30709,0.31666,0.29524,0.28313,0.26889
7222.47379,0.3366,0.31214,0.32208,0.29996,0.28756,0.27291
7220.54522,0.34269,0.31743,0.32776,0.30488,0.29216,0.2771
7218.61666,0.34914,0.32301,0.33375,0.31004,0.29698,0.28147
7216.68809,0.35566,0.32867,0.33981,0.31529,0.30191,0.28592
7214.75953,0.36233,0.33445,0.34603,0.32067,0.30697,0.29049
7212.83097,0.36925,0.34043,0.35245,0.32625,0.3122,0.29522
7210.9024,0.37635,0.34656,0.35903,0.33198,0.31756,0.30007
7208.97384,0.38355,0.35277,0.36571,0.33777,0.32299,0.30499
7207.04527,0.39086,0.35908,0.37253,0.34366,0.32848,0.31001
7205.11671,0.39862,0.36574,0.37977,0.34988,0.33427,0.31528
7203.18814,0.40682,0.37281,0.38739,0.35644,0.3404,0.32083
7201.25958,0.41502,0.37992,0.39497,0.36303,0.34659,0.32644
7199.33101,0.42321,0.38703,0.40255,0.36964,0.3528,0.33208
7197.40245,0.43159,0.39429,0.41034,0.37642,0.35916,0.33787
7195.47389,0.44028,0.40182,0.41843,0.38344,0.36573,0.34385
7193.54532,0.44922,0.40958,0.42677,0.39066,0.37251,0.34999
7191.61676,0.45826,0.41745,0.43519,0.39799,0.37938,0.35624
7189.68819,0.46745,0.42546,0.44377,0.40547,0.3864,0.36263
7187.75963,0.47683,0.43364,0.45252,0.41312,0.39359,0.36917
7185.83106,0.48621,0.44183,0.46129,0.42078,0.40079,0.37575
7183.9025,0.4957,0.45011,0.47016,0.42852,0.40808,0.38242
7181.97393,0.50584,0.45896,0.47968,0.43681,0.41586,0.38953
7180.04537,0.51644,0.46823,0.4896,0.44548,0.42403,0.39696
7178.11681,0.52659,0.47718,0.49912,0.45386,0.43196,0.4042
7176.18824,0.53665,0.48608,0.50857,0.46222,0.43985,0.41144
7174.25968,0.54701,0.49525,0.51832,0.47085,0.448,0.41892
7172.33111,0.55739,0.50447,0.52812,0.47955,0.4562,0.42648
7170.40255,0.56787,0.51379,0.53803,0.48835,0.46451,0.43416
7168.47398,0.57879,0.52352,0.54836,0.49753,0.47318,0.44218
7166.54542,0.58999,0.53352,0.55893,0.50696,0.48211,0.45041
7164.61685,0.60085,0.54328,0.56921,0.51619,0.49088,0.4585
